id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7217400650.0,20150424T000000,458500.0,3,1.5,1280,1920,1.5,0,0.0,3.0,7.0,1280.0,0.0,1905.0,1990.0,98122.0,47.6117,-122.301,1280.0,3150.0
924069106.0,20150313T000000,890000.0,4,2.0,1480,11171,1.5,0,0.0,4.0,6.0,1480.0,0.0,1947.0,0.0,98075.0,47.5849,-122.051,2790.0,20680.0
2310050040.0,20150401T000000,361500.0,4,2.5,1980,7334,2.0,0,0.0,3.0,7.0,1980.0,0.0,2003.0,0.0,98038.0,47.3528,-122.041,1850.0,7134.0
7490000040.0,20140718T000000,2535000.0,5,3.25,3730,10626,1.0,0,4.0,4.0,10.0,3730.0,0.0,1963.0,0.0,98004.0,47.623999999999995,-122.221,4180.0,19110.0
6675500133.0,20140822T000000,325000.0,2,1.0,900,8374,1.0,0,0.0,3.0,7.0,900.0,0.0,1984.0,0.0,98034.0,47.7282,-122.225,1580.0,8965.0
809001520.0,20141105T000000,1850000.0,4,3.25,3480,6000,3.0,0,0.0,3.0,8.0,3480.0,0.0,2014.0,0.0,98109.0,47.6353,-122.353,2200.0,4080.0
1424200035.0,20140523T000000,945000.0,4,2.0,2840,13367,1.0,0,0.0,3.0,7.0,1420.0,1420.0,1952.0,0.0,98004.0,47.6237,-122.21,2840.0,12744.0
5641300220.0,20140828T000000,370000.0,3,2.5,2490,4244,2.0,0,0.0,3.0,9.0,2490.0,0.0,2005.0,0.0,98042.0,47.3705,-122.131,2490.0,4748.0
7849202299.0,20150218T000000,320000.0,0,2.5,1490,7111,2.0,0,0.0,3.0,7.0,1490.0,0.0,1999.0,0.0,98065.0,47.5261,-121.82600000000001,1500.0,4675.0
8682292020.0,20140915T000000,450000.0,2,2.0,1510,4908,1.0,0,0.0,3.0,8.0,1510.0,0.0,2006.0,0.0,98053.0,47.7196,-122.024,1440.0,3921.0
1604590230.0,20150424T000000,800000.0,4,2.5,2900,18303,2.0,0,0.0,4.0,10.0,2900.0,0.0,1994.0,0.0,98075.0,47.5981,-122.03,2900.0,18303.0
2856101540.0,20141211T000000,676000.0,3,2.5,2240,3825,2.0,0,0.0,3.0,7.0,2240.0,0.0,1995.0,0.0,98117.0,47.6786,-122.389,1460.0,5100.0
1336300610.0,20150402T000000,1272500.0,4,1.75,2040,5000,2.0,0,0.0,4.0,9.0,2040.0,0.0,1921.0,0.0,98102.0,47.6279,-122.315,3220.0,5600.0
3819500065.0,20141028T000000,290000.0,3,1.75,1460,7980,1.0,0,0.0,3.0,7.0,1460.0,0.0,1972.0,0.0,98028.0,47.7713,-122.265,1920.0,7980.0
2329600040.0,20141118T000000,158000.0,3,1.5,990,8925,1.0,0,0.0,4.0,7.0,990.0,0.0,1962.0,0.0,98003.0,47.3294,-122.331,1360.0,8625.0
4440900040.0,20140505T000000,379950.0,4,1.75,1970,9389,1.0,0,0.0,5.0,7.0,1140.0,830.0,1960.0,0.0,98133.0,47.7771,-122.339,1820.0,8135.0
7202260330.0,20140509T000000,583000.0,4,2.5,2660,4000,2.0,0,0.0,3.0,8.0,2660.0,0.0,2001.0,0.0,98053.0,47.6876,-122.038,2330.0,4517.0
425000230.0,20141230T000000,150000.0,2,1.0,870,5700,1.0,0,0.0,4.0,6.0,870.0,0.0,1957.0,0.0,98056.0,47.498000000000005,-122.17,1020.0,5700.0
5466400530.0,20140721T000000,261500.0,3,2.5,1740,6992,2.0,0,0.0,3.0,7.0,1740.0,0.0,1990.0,0.0,98042.0,47.3574,-122.15799999999999,1260.0,6825.0
6600490220.0,20141014T000000,278000.0,4,2.5,2290,3777,2.0,0,0.0,3.0,7.0,2290.0,0.0,2004.0,0.0,98198.0,47.3617,-122.30799999999999,1480.0,3608.0
2156500220.0,20140923T000000,555000.0,4,2.75,2170,7140,1.0,0,0.0,3.0,8.0,1290.0,880.0,1977.0,0.0,98052.0,47.691,-122.113,2120.0,7820.0
9438300035.0,20140827T000000,355000.0,3,1.75,2040,8173,1.0,0,0.0,3.0,7.0,1470.0,570.0,1958.0,0.0,98133.0,47.7439,-122.333,1900.0,8172.0
4036800770.0,20140917T000000,375000.0,4,1.5,1770,6650,1.0,0,0.0,3.0,7.0,1770.0,0.0,1958.0,0.0,98008.0,47.6011,-122.124,1600.0,7000.0
4006000281.0,20140729T000000,227000.0,3,1.75,2380,12681,1.0,0,0.0,1.0,6.0,1380.0,1000.0,1918.0,0.0,98118.0,47.5294,-122.279,1720.0,6377.0
619079061.0,20140619T000000,335000.0,4,2.0,2030,103672,1.0,0,0.0,4.0,7.0,2030.0,0.0,1969.0,0.0,98022.0,47.1647,-121.973,1560.0,325393.0
3586501135.0,20140606T000000,680000.0,3,2.25,2270,23900,1.0,0,0.0,3.0,9.0,1820.0,450.0,1975.0,0.0,98177.0,47.7506,-122.37200000000001,2520.0,28300.0
8819900220.0,20150205T000000,686500.0,2,1.75,1390,5025,1.5,0,0.0,4.0,8.0,1390.0,0.0,1928.0,0.0,98105.0,47.6701,-122.288,2160.0,5000.0
1775801020.0,20141124T000000,410000.0,3,1.75,1530,26642,1.0,0,0.0,3.0,7.0,1180.0,350.0,1988.0,0.0,98072.0,47.7422,-122.09700000000001,1550.0,13566.0
3758900150.0,20140826T000000,425000.0,2,1.0,1430,13300,1.5,0,0.0,3.0,6.0,1230.0,200.0,1921.0,0.0,98033.0,47.6996,-122.20299999999999,1950.0,11421.0
1954420230.0,20150310T000000,562500.0,3,2.5,2030,7549,1.0,0,0.0,3.0,8.0,2030.0,0.0,1988.0,0.0,98074.0,47.6187,-122.044,2040.0,7130.0
4307320230.0,20141014T000000,345000.0,4,2.5,2390,6976,2.0,0,0.0,3.0,7.0,2390.0,0.0,2003.0,0.0,98056.0,47.4807,-122.182,2390.0,6346.0
7856620910.0,20150414T000000,627500.0,4,2.5,2540,11500,1.0,0,0.0,4.0,8.0,1640.0,900.0,1979.0,0.0,98006.0,47.5609,-122.15,2820.0,9800.0
1624079021.0,20150313T000000,355000.0,3,1.0,1890,36300,1.0,0,0.0,3.0,7.0,1890.0,0.0,1962.0,0.0,98024.0,47.5719,-121.914,1746.0,54014.0
4123800330.0,20150501T000000,335000.0,3,2.25,1870,5876,2.0,0,0.0,3.0,7.0,1870.0,0.0,1986.0,0.0,98038.0,47.3779,-122.045,1670.0,6203.0
7186800120.0,20150311T000000,350000.0,4,3.0,1780,4228,1.0,0,0.0,3.0,7.0,1780.0,0.0,1953.0,0.0,98118.0,47.5488,-122.287,1730.0,5304.0
925069123.0,20150318T000000,590000.0,3,1.0,1610,58370,1.0,0,0.0,3.0,7.0,1610.0,0.0,1978.0,0.0,98053.0,47.6718,-122.044,2510.0,58127.0
5422420120.0,20140717T000000,252000.0,3,2.0,1420,6788,2.0,0,0.0,3.0,7.0,1420.0,0.0,1990.0,0.0,98023.0,47.2887,-122.351,1790.0,6607.0
5460500040.0,20150421T000000,1295000.0,5,4.0,4440,9270,1.0,0,0.0,5.0,10.0,2220.0,2220.0,1968.0,0.0,98040.0,47.5708,-122.212,2720.0,9614.0
5113400264.0,20141119T000000,705000.0,4,2.0,1820,5001,2.0,0,0.0,3.0,7.0,1820.0,0.0,1947.0,2002.0,98119.0,47.6438,-122.37299999999999,1440.0,5408.0
1828000230.0,20140714T000000,498000.0,3,2.0,1620,8400,1.0,0,0.0,3.0,7.0,1180.0,440.0,1968.0,0.0,98052.0,47.6574,-122.12799999999999,2120.0,8424.0
6415100331.0,20140921T000000,312500.0,2,1.0,870,7227,1.0,0,0.0,3.0,7.0,870.0,0.0,1948.0,0.0,98133.0,47.7288,-122.331,1250.0,7252.0
7686205370.0,20141124T000000,260000.0,4,1.75,1830,5375,1.0,0,0.0,2.0,7.0,1060.0,770.0,1962.0,0.0,98198.0,47.4169,-122.316,1040.0,7500.0
8092501400.0,20150318T000000,209950.0,3,1.5,2290,9600,1.0,0,0.0,4.0,7.0,2290.0,0.0,1967.0,0.0,98042.0,47.3643,-122.111,1310.0,9600.0
643300210.0,20150210T000000,610000.0,3,1.75,1110,10402,1.0,0,0.0,4.0,7.0,1110.0,0.0,1967.0,0.0,98006.0,47.5676,-122.177,2050.0,9660.0
7550801225.0,20140627T000000,500000.0,4,1.0,1440,7100,1.5,0,0.0,3.0,7.0,1440.0,0.0,1906.0,0.0,98107.0,47.6725,-122.396,1490.0,5000.0
4078300040.0,20150224T000000,850000.0,3,3.5,3070,7050,1.0,0,3.0,3.0,8.0,1570.0,1500.0,1928.0,1996.0,98125.0,47.7076,-122.27600000000001,2350.0,5881.0
4036100175.0,20150219T000000,689000.0,4,2.5,2440,11700,1.0,0,0.0,5.0,8.0,1480.0,960.0,1961.0,0.0,98006.0,47.5606,-122.184,2140.0,10807.0
1036700220.0,20141110T000000,470000.0,4,2.0,2410,4680,2.0,0,0.0,3.0,9.0,2410.0,0.0,1974.0,0.0,98008.0,47.6234,-122.113,1910.0,4611.0
1644500450.0,20140507T000000,640000.0,3,3.0,2270,5175,2.0,0,0.0,3.0,9.0,2130.0,140.0,2002.0,0.0,98056.0,47.516000000000005,-122.20299999999999,2850.0,5661.0
6326000205.0,20140812T000000,290000.0,4,1.75,2340,7200,1.0,0,0.0,3.0,8.0,1590.0,750.0,1960.0,0.0,98146.0,47.497,-122.369,1970.0,7800.0
3375300150.0,20141218T000000,258500.0,3,2.5,1800,9000,2.0,0,0.0,3.0,7.0,1800.0,0.0,1983.0,0.0,98003.0,47.3186,-122.331,1670.0,8486.0
2344300220.0,20140714T000000,1100000.0,4,3.5,2210,7597,1.0,0,0.0,4.0,9.0,1550.0,660.0,1977.0,2006.0,98004.0,47.5816,-122.197,2370.0,8811.0
203101065.0,20140528T000000,420000.0,3,1.75,1820,22320,1.0,0,0.0,3.0,7.0,1250.0,570.0,1977.0,0.0,98053.0,47.6441,-121.96,2030.0,22320.0
5083100065.0,20140916T000000,230000.0,3,1.0,1190,9083,1.0,0,0.0,3.0,7.0,1190.0,0.0,1955.0,0.0,98198.0,47.4116,-122.29299999999999,1190.0,9450.0
1545804240.0,20150402T000000,252000.0,3,1.5,1400,6865,1.0,0,0.0,4.0,7.0,1400.0,0.0,1986.0,0.0,98038.0,47.3639,-122.04799999999999,1480.0,8125.0
2329720040.0,20140630T000000,515000.0,3,2.5,2600,4506,2.0,0,0.0,3.0,8.0,2600.0,0.0,2003.0,0.0,98028.0,47.7353,-122.22200000000001,2600.0,4658.0
7551300065.0,20140609T000000,425000.0,2,1.0,910,4635,1.0,0,0.0,4.0,6.0,910.0,0.0,1905.0,0.0,98107.0,47.675,-122.39299999999999,1740.0,5000.0
4321200580.0,20150125T000000,575000.0,3,2.5,1760,2320,2.0,0,2.0,3.0,8.0,1760.0,0.0,1994.0,0.0,98126.0,47.5723,-122.376,1760.0,4698.0
9164100040.0,20141026T000000,390000.0,2,1.0,860,5160,1.0,0,0.0,4.0,7.0,860.0,0.0,1909.0,0.0,98117.0,47.6823,-122.38799999999999,1090.0,5356.0
7922750150.0,20140917T000000,561500.0,4,2.25,2310,9800,1.0,0,0.0,3.0,8.0,1780.0,530.0,1968.0,0.0,98033.0,47.6657,-122.178,2310.0,9800.0
2804600155.0,20150507T000000,1350000.0,4,1.75,2000,3728,1.5,0,0.0,4.0,9.0,1820.0,180.0,1926.0,0.0,98112.0,47.643,-122.29899999999999,1950.0,3728.0
5101402296.0,20140925T000000,835000.0,5,2.75,2460,7830,1.0,0,0.0,5.0,9.0,1490.0,970.0,1955.0,0.0,98115.0,47.6938,-122.31,2050.0,7830.0
8019200845.0,20150218T000000,245000.0,2,1.0,1020,15000,1.5,0,0.0,3.0,6.0,1020.0,0.0,1933.0,0.0,98168.0,47.4956,-122.321,1480.0,14519.0
9286100150.0,20140811T000000,475200.0,3,2.5,1670,3980,2.0,0,0.0,3.0,8.0,1670.0,0.0,2000.0,0.0,98027.0,47.5317,-122.04700000000001,1670.0,2897.0
3727800065.0,20141113T000000,425000.0,2,1.0,790,5024,1.0,0,0.0,4.0,7.0,790.0,0.0,1941.0,0.0,98117.0,47.6833,-122.395,1330.0,5024.0
7657000085.0,20150202T000000,218000.0,2,1.5,2010,7755,2.0,0,0.0,3.0,7.0,2010.0,0.0,1952.0,0.0,98178.0,47.4947,-122.23299999999999,1360.0,8037.0
7954300120.0,20140822T000000,600000.0,4,2.5,2600,6536,2.0,0,0.0,3.0,9.0,2600.0,0.0,1999.0,0.0,98056.0,47.5232,-122.191,2640.0,6185.0
686400040.0,20150410T000000,545000.0,4,2.25,1890,7210,1.0,0,0.0,3.0,8.0,1890.0,0.0,1967.0,0.0,98008.0,47.6342,-122.117,1920.0,7210.0
853200040.0,20150428T000000,2408000.0,5,2.5,4600,23250,1.5,0,2.0,3.0,9.0,3600.0,1000.0,1918.0,2003.0,98004.0,47.623000000000005,-122.21799999999999,5500.0,20066.0
7857003046.0,20150506T000000,460000.0,5,3.0,2008,5050,1.0,0,0.0,3.0,7.0,1216.0,792.0,1992.0,0.0,98118.0,47.5376,-122.292,2040.0,5297.0
5014000085.0,20140623T000000,425000.0,2,1.0,880,6413,1.0,0,0.0,3.0,7.0,880.0,0.0,1950.0,0.0,98116.0,47.573,-122.395,1360.0,6413.0
2205500355.0,20141021T000000,455000.0,3,1.75,1700,8360,1.0,0,0.0,4.0,7.0,850.0,850.0,1955.0,0.0,98006.0,47.5766,-122.147,1520.0,8360.0
2595650220.0,20150421T000000,313100.0,3,2.0,1730,12821,1.0,0,0.0,3.0,8.0,1730.0,0.0,1994.0,0.0,98001.0,47.353,-122.272,1980.0,11336.0
7880010150.0,20140623T000000,780000.0,4,3.5,3910,59863,2.0,0,0.0,4.0,10.0,2490.0,1420.0,1987.0,0.0,98027.0,47.4846,-122.06700000000001,2830.0,37674.0
6386550040.0,20141223T000000,345500.0,4,2.5,2160,9682,2.0,0,0.0,3.0,8.0,2160.0,0.0,1999.0,0.0,98031.0,47.4106,-122.204,1770.0,9600.0
1355000220.0,20150119T000000,243000.0,3,1.75,1200,8034,1.0,0,0.0,5.0,7.0,1200.0,0.0,1975.0,0.0,98031.0,47.4135,-122.18,1270.0,7600.0
6619900120.0,20141208T000000,670000.0,5,3.5,3860,9600,1.0,0,3.0,4.0,8.0,2660.0,1200.0,1973.0,0.0,98034.0,47.7139,-122.223,2440.0,9600.0
2132200230.0,20150211T000000,325000.0,3,1.5,1320,7560,1.0,0,0.0,3.0,6.0,840.0,480.0,1983.0,0.0,98019.0,47.7451,-121.98,1210.0,7560.0
2988800065.0,20141202T000000,281000.0,2,1.0,1280,12500,1.0,0,0.0,3.0,7.0,1060.0,220.0,1951.0,0.0,98178.0,47.4833,-122.23700000000001,1460.0,17771.0
13001215.0,20150305T000000,130000.0,3,1.0,1100,5100,1.0,0,0.0,4.0,7.0,1100.0,0.0,1913.0,0.0,98108.0,47.5231,-122.33200000000001,1450.0,5100.0
705700530.0,20140730T000000,340000.0,3,2.5,2170,9798,2.0,0,0.0,3.0,7.0,2170.0,0.0,1995.0,0.0,98038.0,47.3817,-122.023,2020.0,8121.0
7230100120.0,20150209T000000,485000.0,4,2.75,2720,51396,2.0,0,0.0,4.0,8.0,2720.0,0.0,1977.0,0.0,98059.0,47.4777,-122.1,1960.0,51366.0
9520900230.0,20141217T000000,642860.0,4,2.75,2520,6398,2.0,0,0.0,3.0,8.0,2520.0,0.0,2014.0,0.0,98072.0,47.7685,-122.15899999999999,2520.0,6398.0
9828701085.0,20141003T000000,747000.0,3,1.75,2560,4800,1.0,0,0.0,3.0,7.0,1280.0,1280.0,1911.0,0.0,98112.0,47.6207,-122.295,1620.0,4800.0
1926049385.0,20140729T000000,559950.0,4,2.5,2650,7200,2.0,0,0.0,3.0,8.0,2250.0,400.0,1979.0,0.0,98133.0,47.7317,-122.354,2110.0,7269.0
5680000455.0,20141117T000000,577288.0,4,2.75,2870,7200,2.0,0,0.0,3.0,9.0,2870.0,0.0,2008.0,0.0,98108.0,47.5688,-122.31700000000001,2030.0,5400.0
125039021.0,20140924T000000,575000.0,2,1.0,1230,2726,1.5,0,0.0,3.0,7.0,880.0,350.0,1920.0,0.0,98117.0,47.6815,-122.359,1710.0,3750.0
3241600150.0,20140505T000000,287000.0,3,1.0,1450,6000,1.0,0,0.0,4.0,7.0,1450.0,0.0,1953.0,0.0,98118.0,47.5238,-122.287,1170.0,6464.0
1245003006.0,20141110T000000,1149000.0,4,3.75,3180,9889,2.0,0,0.0,3.0,9.0,2500.0,680.0,2012.0,0.0,98033.0,47.6853,-122.204,2910.0,8558.0
2789000120.0,20150424T000000,335000.0,2,1.0,1800,8900,1.0,0,0.0,3.0,6.0,900.0,900.0,1945.0,0.0,98168.0,47.51,-122.323,2040.0,10450.0
6073300040.0,20150106T000000,375000.0,4,2.25,2020,12500,2.0,0,0.0,2.0,8.0,2020.0,0.0,1966.0,0.0,98056.0,47.5403,-122.175,1800.0,13175.0
7663700531.0,20150106T000000,325000.0,2,1.0,620,14823,1.0,0,0.0,3.0,6.0,620.0,0.0,1926.0,0.0,98125.0,47.7322,-122.3,1400.0,7930.0
123059042.0,20150423T000000,530000.0,3,2.25,2190,220414,1.0,0,0.0,4.0,7.0,1330.0,860.0,1976.0,0.0,98059.0,47.5041,-122.102,2550.0,175982.0
7149400450.0,20150112T000000,287000.0,4,2.25,1980,7081,1.0,0,0.0,3.0,7.0,1470.0,510.0,1977.0,0.0,98032.0,47.3669,-122.288,1980.0,7081.0
9264911210.0,20150226T000000,320000.0,5,3.0,2970,7000,1.0,0,0.0,3.0,8.0,1810.0,1160.0,1979.0,0.0,98023.0,47.3079,-122.34100000000001,2630.0,8062.0
7853300650.0,20140822T000000,425000.0,4,2.5,2270,4400,2.0,0,0.0,3.0,7.0,2270.0,0.0,2006.0,0.0,98065.0,47.5381,-121.88799999999999,2090.0,4400.0
6383000150.0,20140806T000000,550000.0,3,1.0,1630,6009,1.0,0,3.0,4.0,8.0,1630.0,0.0,1954.0,0.0,98117.0,47.693000000000005,-122.383,2120.0,6009.0
5560000650.0,20141202T000000,135000.0,3,1.0,1520,8450,1.0,0,0.0,2.0,6.0,1120.0,400.0,1961.0,0.0,98023.0,47.328,-122.337,1320.0,8450.0
5700002020.0,20140717T000000,695000.0,3,1.75,2080,5687,1.5,0,0.0,4.0,8.0,2080.0,0.0,1924.0,0.0,98144.0,47.5776,-122.289,2300.0,5995.0
2141310540.0,20150506T000000,975000.0,5,2.5,3020,9648,1.0,0,2.0,4.0,9.0,1980.0,1040.0,1977.0,0.0,98006.0,47.5586,-122.134,2890.0,12598.0
7247000035.0,20140520T000000,210000.0,4,1.75,2180,28710,1.0,0,0.0,3.0,8.0,1180.0,1000.0,1950.0,0.0,98198.0,47.405,-122.288,2180.0,28710.0
4077800438.0,20141231T000000,518000.0,4,1.75,1780,8768,1.0,0,0.0,4.0,7.0,1050.0,730.0,1951.0,0.0,98125.0,47.7085,-122.28299999999999,1590.0,8100.0
8821900155.0,20140709T000000,335500.0,3,1.0,1370,6780,2.0,0,0.0,3.0,6.0,1370.0,0.0,1930.0,0.0,98125.0,47.7156,-122.291,1450.0,7214.0
1324039110.0,20141126T000000,750000.0,4,3.5,3050,7020,2.0,0,3.0,3.0,9.0,2050.0,1000.0,1984.0,0.0,98126.0,47.571000000000005,-122.374,2170.0,5900.0
5566100205.0,20141223T000000,515000.0,3,1.75,1490,12000,1.0,0,0.0,4.0,7.0,1490.0,0.0,1956.0,0.0,98006.0,47.568999999999996,-122.175,1630.0,12000.0
7222000209.0,20140521T000000,344500.0,4,2.75,1800,5453,1.0,0,0.0,3.0,7.0,1050.0,750.0,2002.0,0.0,98055.0,47.4632,-122.209,1820.0,6900.0
7867500021.0,20140616T000000,470000.0,3,1.5,1760,6723,1.0,0,0.0,3.0,7.0,1160.0,600.0,1958.0,0.0,98118.0,47.5514,-122.266,2080.0,8965.0
8563010540.0,20140904T000000,606150.0,4,1.75,1770,9848,1.0,0,0.0,3.0,8.0,1370.0,400.0,1967.0,0.0,98008.0,47.6208,-122.09899999999999,2040.0,9587.0
7349650120.0,20141120T000000,292000.0,4,2.75,2910,7712,1.0,0,0.0,3.0,7.0,1600.0,1310.0,1998.0,0.0,98002.0,47.2842,-122.198,2220.0,6649.0
620069061.0,20150507T000000,450000.0,3,2.5,2880,426452,2.0,0,3.0,3.0,7.0,2880.0,0.0,1979.0,0.0,98092.0,47.2485,-122.101,1460.0,320890.0
9269200540.0,20140819T000000,429000.0,3,1.75,2520,5043,1.0,0,0.0,3.0,8.0,1260.0,1260.0,1957.0,0.0,98126.0,47.5339,-122.37200000000001,1360.0,4920.0
1939000040.0,20140820T000000,765000.0,4,2.5,3190,38119,2.0,0,0.0,3.0,9.0,3190.0,0.0,1988.0,0.0,98053.0,47.6698,-122.044,2560.0,36280.0
2767603026.0,20150415T000000,425000.0,2,1.0,540,2500,1.0,0,0.0,3.0,5.0,540.0,0.0,1905.0,0.0,98107.0,47.6729,-122.383,1290.0,5000.0
9477920120.0,20150212T000000,505000.0,4,2.5,3170,5340,2.0,0,0.0,3.0,7.0,3170.0,0.0,2000.0,0.0,98059.0,47.4911,-122.13799999999999,3010.0,5340.0
4037200530.0,20150317T000000,544950.0,3,1.75,1830,7371,1.0,0,0.0,3.0,7.0,1830.0,0.0,1957.0,0.0,98008.0,47.6059,-122.12100000000001,1600.0,7700.0
8150600065.0,20140924T000000,382000.0,3,2.0,1360,4840,1.5,0,0.0,3.0,8.0,1360.0,0.0,1936.0,0.0,98126.0,47.5487,-122.376,1450.0,4840.0
4046600120.0,20140828T000000,475000.0,3,1.75,1870,25157,2.0,0,0.0,3.0,7.0,1870.0,0.0,1978.0,0.0,98014.0,47.695,-121.915,1870.0,15391.0
8835220210.0,20150417T000000,355000.0,3,1.5,1370,4790,2.0,0,0.0,4.0,7.0,1370.0,0.0,1982.0,0.0,98034.0,47.7253,-122.164,1370.0,3799.0
7696300180.0,20140703T000000,410000.0,4,2.5,1700,9000,1.0,0,0.0,5.0,7.0,1700.0,0.0,1972.0,0.0,98034.0,47.7306,-122.23299999999999,1370.0,7592.0
6362900145.0,20150203T000000,450000.0,4,2.0,1960,5008,1.0,0,0.0,3.0,6.0,980.0,980.0,1900.0,1988.0,98144.0,47.5958,-122.29899999999999,1175.0,2315.0
7663700968.0,20140528T000000,565000.0,7,4.5,4140,9066,1.0,0,0.0,3.0,7.0,2070.0,2070.0,1978.0,0.0,98125.0,47.7302,-122.291,1440.0,1865.0
6844700975.0,20150414T000000,529100.0,2,1.0,1290,6528,1.5,0,0.0,4.0,7.0,1290.0,0.0,1941.0,0.0,98115.0,47.693999999999996,-122.29,1670.0,5712.0
7853300720.0,20150212T000000,452500.0,4,2.5,2460,6454,2.0,0,0.0,3.0,7.0,2460.0,0.0,2006.0,0.0,98065.0,47.5381,-121.89,2320.0,4578.0
4222200210.0,20140522T000000,245000.0,4,2.0,1580,8000,1.0,0,0.0,3.0,7.0,1040.0,540.0,1967.0,0.0,98003.0,47.3467,-122.304,1550.0,8000.0
7518505040.0,20150330T000000,415000.0,1,1.0,700,2550,1.0,0,0.0,3.0,6.0,700.0,0.0,1954.0,0.0,98117.0,47.6783,-122.383,1330.0,4110.0
6646200770.0,20140724T000000,610000.0,4,2.5,2410,15899,2.0,0,3.0,3.0,9.0,2410.0,0.0,1990.0,0.0,98074.0,47.6242,-122.04,2360.0,11412.0
1262700040.0,20141016T000000,363500.0,4,1.75,2180,9702,1.0,0,0.0,5.0,7.0,1090.0,1090.0,1962.0,0.0,98178.0,47.4973,-122.26799999999999,2020.0,9792.0
6811000220.0,20150204T000000,510000.0,3,2.75,1950,12630,1.0,0,0.0,4.0,8.0,1230.0,720.0,1969.0,0.0,98052.0,47.6301,-122.10700000000001,1990.0,12196.0
6979900330.0,20150325T000000,650000.0,4,2.5,2630,28298,2.0,0,0.0,3.0,8.0,2630.0,0.0,1996.0,0.0,98053.0,47.6314,-121.96799999999999,2840.0,26071.0
984200540.0,20150114T000000,290000.0,4,2.5,2050,9015,2.0,0,0.0,4.0,7.0,2050.0,0.0,1973.0,0.0,98058.0,47.4357,-122.16799999999999,1780.0,8820.0
7812800155.0,20150318T000000,170000.0,3,1.0,790,6750,1.0,0,0.0,2.0,6.0,790.0,0.0,1944.0,0.0,98178.0,47.4984,-122.24,960.0,6298.0
7228500610.0,20150330T000000,510000.0,2,1.0,1070,5280,1.0,0,0.0,3.0,6.0,1070.0,0.0,1900.0,0.0,98122.0,47.6168,-122.303,1380.0,2370.0
1225069038.0,20140505T000000,2280000.0,7,8.0,13540,307752,3.0,0,4.0,3.0,12.0,9410.0,4130.0,1999.0,0.0,98053.0,47.6675,-121.986,4850.0,217800.0
5162100650.0,20140922T000000,316000.0,4,2.5,2320,7379,2.0,0,0.0,3.0,8.0,2320.0,0.0,1987.0,0.0,98003.0,47.3432,-122.316,2230.0,7614.0
3904902510.0,20140512T000000,690000.0,4,2.5,2670,13463,2.0,0,0.0,4.0,9.0,2670.0,0.0,1989.0,0.0,98029.0,47.5627,-122.01799999999999,2560.0,10982.0
418000330.0,20140808T000000,199950.0,2,1.0,700,5200,1.0,0,0.0,5.0,5.0,700.0,0.0,1952.0,0.0,98056.0,47.4924,-122.17399999999999,970.0,5200.0
7689600330.0,20140813T000000,207000.0,3,1.0,860,7740,1.0,0,0.0,3.0,6.0,860.0,0.0,1960.0,0.0,98178.0,47.4906,-122.244,980.0,7200.0
2473370870.0,20150416T000000,449950.0,4,2.25,3490,8400,1.5,0,0.0,4.0,8.0,3490.0,0.0,1976.0,0.0,98058.0,47.4513,-122.12799999999999,2320.0,8723.0
2023069054.0,20150318T000000,361550.0,3,1.75,1160,257875,1.0,0,0.0,2.0,7.0,1160.0,0.0,1980.0,0.0,98059.0,47.4655,-122.072,1420.0,15450.0
293800410.0,20140924T000000,824000.0,4,3.5,3650,57538,2.0,0,0.0,3.0,10.0,3650.0,0.0,1996.0,0.0,98077.0,47.7711,-122.041,3730.0,56257.0
7752000065.0,20150106T000000,537000.0,3,1.75,1550,10050,1.0,0,0.0,5.0,7.0,1550.0,0.0,1957.0,0.0,98008.0,47.6345,-122.12299999999999,1720.0,10050.0
191100870.0,20140805T000000,838400.0,4,2.5,2620,9525,2.5,0,0.0,4.0,9.0,2620.0,0.0,1974.0,0.0,98040.0,47.5631,-122.219,2580.0,9525.0
5347200220.0,20140911T000000,225000.0,2,1.0,720,4758,1.0,0,0.0,3.0,6.0,720.0,0.0,1947.0,0.0,98126.0,47.5176,-122.376,990.0,4920.0
7604400150.0,20150423T000000,329900.0,3,2.0,1380,5198,1.0,0,0.0,4.0,7.0,1380.0,0.0,1982.0,0.0,98106.0,47.5514,-122.35700000000001,1320.0,6827.0
3024089057.0,20150106T000000,282500.0,4,1.0,1170,34925,1.0,0,0.0,4.0,6.0,1170.0,0.0,1942.0,0.0,98065.0,47.5305,-121.84100000000001,1610.0,28108.0
2212901010.0,20150406T000000,229950.0,3,1.75,1170,11960,1.0,0,0.0,4.0,7.0,1170.0,0.0,1969.0,0.0,98042.0,47.3279,-122.13600000000001,1230.0,9800.0
6414100482.0,20150331T000000,500000.0,2,1.0,1630,12059,1.0,0,0.0,3.0,7.0,1270.0,360.0,1947.0,0.0,98125.0,47.7228,-122.314,1660.0,8800.0
9455200329.0,20141104T000000,495000.0,3,1.75,1890,6557,1.0,0,0.0,3.0,8.0,1890.0,0.0,1967.0,0.0,98125.0,47.7032,-122.286,1920.0,6793.0
9536601996.0,20140610T000000,149500.0,3,1.0,1010,9450,1.0,0,0.0,4.0,7.0,1010.0,0.0,1959.0,0.0,98198.0,47.3592,-122.315,1240.0,9450.0
